date,open_t-20,high_t-20,low_t-20,close_t-20,volume_t-20,Name_t-20,open_t-19,high_t-19,low_t-19,close_t-19,volume_t-19,Name_t-19,open_t-18,high_t-18,low_t-18,close_t-18,volume_t-18,Name_t-18,open_t-17,high_t-17,low_t-17,close_t-17,volume_t-17,Name_t-17,open_t-16,high_t-16,low_t-16,close_t-16,volume_t-16,Name_t-16,open_t-15,high_t-15,low_t-15,close_t-15,volume_t-15,Name_t-15,open_t-14,high_t-14,low_t-14,close_t-14,volume_t-14,Name_t-14,open_t-13,high_t-13,low_t-13,close_t-13,volume_t-13,Name_t-13,open_t-12,high_t-12,low_t-12,close_t-12,volume_t-12,Name_t-12,open_t-11,high_t-11,low_t-11,close_t-11,volume_t-11,Name_t-11,open_t-10,high_t-10,low_t-10,close_t-10,volume_t-10,Name_t-10,open_t-9,high_t-9,low_t-9,close_t-9,volume_t-9,Name_t-9,open_t-8,high_t-8,low_t-8,close_t-8,volume_t-8,Name_t-8,open_t-7,high_t-7,low_t-7,close_t-7,volume_t-7,Name_t-7,open_t-6,high_t-6,low_t-6,close_t-6,volume_t-6,Name_t-6,open_t-5,high_t-5,low_t-5,close_t-5,volume_t-5,Name_t-5,open_t-4,high_t-4,low_t-4,close_t-4,volume_t-4,Name_t-4,open_t-3,high_t-3,low_t-3,close_t-3,volume_t-3,Name_t-3,open_t-2,high_t-2,low_t-2,close_t-2,volume_t-2,Name_t-2,open_t-1,high_t-1,low_t-1,close_t-1,volume_t-1,Name_t-1,volume,volume_t+1,volume_t+2,volume_t+3,volume_t+4,volume_t+5,volume_t+6,volume_t+7,volume_t+8,volume_t+9,volume_t+10,volume_t+11,volume_t+12,volume_t+13,volume_t+14,volume_t+15,volume_t+16,volume_t+17,volume_t+18,volume_t+19,volume_t+20
2013-03-22,42.09,42.22,41.29,41.29,3622460,A,40.62,41.29,40.19,40.97,6185811,A,40.99,41.905,40.83,41.73,3564385,A,41.78,42.06,41.45,41.48,3464202,A,41.18,41.98,40.73,41.93,3089323,A,41.75,42.18,41.52,42.03,2435306,A,42.35,43.19,42.34,42.66,3289188,A,43.0,43.52,42.9,43.24,2996908,A,43.3,43.48,42.81,43.25,2414186,A,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,5425027,2797510,2513554,3369968,2147900,2541331,2354390,5278950,3918841,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457
2013-03-25,40.62,41.29,40.19,40.97,6185811,A,40.99,41.905,40.83,41.73,3564385,A,41.78,42.06,41.45,41.48,3464202,A,41.18,41.98,40.73,41.93,3089323,A,41.75,42.18,41.52,42.03,2435306,A,42.35,43.19,42.34,42.66,3289188,A,43.0,43.52,42.9,43.24,2996908,A,43.3,43.48,42.81,43.25,2414186,A,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,2797510,2513554,3369968,2147900,2541331,2354390,5278950,3918841,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419
2013-03-26,40.99,41.905,40.83,41.73,3564385,A,41.78,42.06,41.45,41.48,3464202,A,41.18,41.98,40.73,41.93,3089323,A,41.75,42.18,41.52,42.03,2435306,A,42.35,43.19,42.34,42.66,3289188,A,43.0,43.52,42.9,43.24,2996908,A,43.3,43.48,42.81,43.25,2414186,A,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,2513554,3369968,2147900,2541331,2354390,5278950,3918841,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692
2013-03-27,41.78,42.06,41.45,41.48,3464202,A,41.18,41.98,40.73,41.93,3089323,A,41.75,42.18,41.52,42.03,2435306,A,42.35,43.19,42.34,42.66,3289188,A,43.0,43.52,42.9,43.24,2996908,A,43.3,43.48,42.81,43.25,2414186,A,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,3369968,2147900,2541331,2354390,5278950,3918841,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838
2013-03-28,41.18,41.98,40.73,41.93,3089323,A,41.75,42.18,41.52,42.03,2435306,A,42.35,43.19,42.34,42.66,3289188,A,43.0,43.52,42.9,43.24,2996908,A,43.3,43.48,42.81,43.25,2414186,A,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,2147900,2541331,2354390,5278950,3918841,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798
2013-04-01,41.75,42.18,41.52,42.03,2435306,A,42.35,43.19,42.34,42.66,3289188,A,43.0,43.52,42.9,43.24,2996908,A,43.3,43.48,42.81,43.25,2414186,A,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,2541331,2354390,5278950,3918841,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961
2013-04-02,42.35,43.19,42.34,42.66,3289188,A,43.0,43.52,42.9,43.24,2996908,A,43.3,43.48,42.81,43.25,2414186,A,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,2354390,5278950,3918841,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449
2013-04-03,43.0,43.52,42.9,43.24,2996908,A,43.3,43.48,42.81,43.25,2414186,A,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,5278950,3918841,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213
2013-04-04,43.3,43.48,42.81,43.25,2414186,A,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,3918841,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642
2013-04-05,43.5,43.52,43.02,43.03,3256301,A,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,4959134,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565
2013-04-08,42.99,43.01,41.73,42.81,5472837,A,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,2395400,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360
2013-04-09,42.8,43.0,42.59,42.62,3767613,A,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,1659420,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022
2013-04-10,42.56,43.05,42.4,43.0,2241086,A,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,2169261,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765
2013-04-11,43.03,43.38,43.0,43.32,2840603,A,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,5626492,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293
2013-04-12,43.1,43.22,42.88,43.01,2579690,A,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,6083564,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252
2013-04-15,42.46,42.7,42.18,42.55,1847766,A,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,44.5,44.54,42.945,43.04,7750724,A,7750724,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252,4260335
2013-04-16,42.68,42.82,41.59,42.0,6246443,A,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,44.5,44.54,42.945,43.04,7750724,A,43.46,43.75,42.84,43.39,4505330,A,4505330,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252,4260335,6075845
2013-04-17,42.25,42.785,42.22,42.7,3240314,A,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,44.5,44.54,42.945,43.04,7750724,A,43.46,43.75,42.84,43.39,4505330,A,43.08,43.11,41.93,42.19,4492937,A,4492937,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252,4260335,6075845,10289000
2013-04-18,42.45,42.76,41.63,41.65,4409084,A,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,44.5,44.54,42.945,43.04,7750724,A,43.46,43.75,42.84,43.39,4505330,A,43.08,43.11,41.93,42.19,4492937,A,41.77,42.25,41.4798,41.83,3976804,A,3976804,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252,4260335,6075845,10289000,4890962
2013-04-19,41.79,41.79,40.91,41.25,5425027,A,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,44.5,44.54,42.945,43.04,7750724,A,43.46,43.75,42.84,43.39,4505330,A,43.08,43.11,41.93,42.19,4492937,A,41.77,42.25,41.4798,41.83,3976804,A,41.89,42.22,41.65,42.0,3075803,A,3075803,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252,4260335,6075845,10289000,4890962,3247851
2013-04-22,41.49,41.654,40.79,41.13,2797510,A,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,44.5,44.54,42.945,43.04,7750724,A,43.46,43.75,42.84,43.39,4505330,A,43.08,43.11,41.93,42.19,4492937,A,41.77,42.25,41.4798,41.83,3976804,A,41.89,42.22,41.65,42.0,3075803,A,42.03,42.25,41.34,41.85,2340457,A,2340457,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252,4260335,6075845,10289000,4890962,3247851,5698804
2013-04-23,41.4,41.82,41.32,41.82,2513554,A,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,44.5,44.54,42.945,43.04,7750724,A,43.46,43.75,42.84,43.39,4505330,A,43.08,43.11,41.93,42.19,4492937,A,41.77,42.25,41.4798,41.83,3976804,A,41.89,42.22,41.65,42.0,3075803,A,42.03,42.25,41.34,41.85,2340457,A,42.21,42.8425,42.13,42.61,3522419,A,3522419,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252,4260335,6075845,10289000,4890962,3247851,5698804,4020941
2013-04-24,41.4,42.19,41.21,42.09,3369968,A,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,44.5,44.54,42.945,43.04,7750724,A,43.46,43.75,42.84,43.39,4505330,A,43.08,43.11,41.93,42.19,4492937,A,41.77,42.25,41.4798,41.83,3976804,A,41.89,42.22,41.65,42.0,3075803,A,42.03,42.25,41.34,41.85,2340457,A,42.21,42.8425,42.13,42.61,3522419,A,42.72,43.035,42.37,42.85,3020692,A,3020692,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252,4260335,6075845,10289000,4890962,3247851,5698804,4020941,5421887
2013-04-25,42.08,42.08,41.4995,41.97,2147900,A,41.83,41.9771,40.79,40.93,2541331,A,41.12,41.36,40.59,40.66,2354390,A,40.63,40.99,40.32,40.52,5278950,A,40.54,41.47,40.54,41.41,3918841,A,40.73,41.85,40.67,41.54,4959134,A,41.44,41.7425,41.17,41.66,2395400,A,41.73,42.13,41.53,41.65,1659420,A,41.73,42.37,41.665,42.26,2169261,A,42.35,43.93,42.3301,43.86,5626492,A,43.54,44.785,43.43,44.75,6083564,A,44.5,44.54,42.945,43.04,7750724,A,43.46,43.75,42.84,43.39,4505330,A,43.08,43.11,41.93,42.19,4492937,A,41.77,42.25,41.4798,41.83,3976804,A,41.89,42.22,41.65,42.0,3075803,A,42.03,42.25,41.34,41.85,2340457,A,42.21,42.8425,42.13,42.61,3522419,A,42.72,43.035,42.37,42.85,3020692,A,43.05,43.25,42.66,42.73,2119838,A,2119838,5283798,2541961,3451449,2726213,3437642,4741565,2819360,3524022,2119765,3159293,4662252,4260335,6075845,10289000,4890962,3247851,5698804,4020941,5421887,3777408
